time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-09T14:05:48.330Z,18.9311,-104.6522,13,5.8,mww,,89,1.132,1.44,us,us2000czig,2020-07-10T17:02:53.174Z,"30 km S of Barra de Navidad, Mexico",earthquake,4,1.7,0.044,49,reviewed,us,us
2016-06-02T02:23:05.910Z,18.0217,-105.8338,10,5.8,mww,,74,2.094,1.07,us,us20005zv0,2016-11-10T22:16:07.856Z,"176 km SSW of Emiliano Zapata, Mexico",earthquake,6.7,1.9,,,reviewed,us,us
2016-05-08T07:34:00.700Z,16.4107,-97.8416,22,5.8,mww,,71,0.274,1.23,us,us10005ftw,2021-06-05T14:46:47.568Z,"3 km WNW of San Agustín Chayuco, Mexico",earthquake,1.6,1.8,,,reviewed,us,us
2015-06-01T06:52:41.340Z,44.4584,-129.8114,10,5.8,mww,,63,4.278,0.91,us,us20002kxa,2016-11-10T21:47:48.217Z,"off the coast of Oregon",earthquake,8,1.8,,,reviewed,us,us
2008-12-25T08:11:58.790Z,49.128,-128.621,10,5.8,mwc,290,81.6,,1.1,us,usp000greb,2021-02-24T23:08:46.026Z,"191 km WSW of Vernon, Canada",earthquake,,,,,reviewed,us,us
2009-11-17T15:37:42.290Z,52.102,-131.572,10,5.8,mwc,226,68,,0.86,us,usp000h44t,2016-11-10T02:20:34.487Z,"260 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,gcmt
2011-05-05T16:57:36.610Z,55.019,-160.688,36,5.8,mww,551,33.2,,1.09,us,usp000j11v,2018-07-06T23:15:04.871Z,"37 km SSW of Sand Point, Alaska",earthquake,,,,,reviewed,us,us
2009-08-05T09:13:12.300Z,29.615,-113.789,10,5.8,mwc,223,47.8,,1.32,us,usp000h005,2016-11-10T02:15:45.318Z,"111 km WSW of La Libertad, Mexico",earthquake,,,,,reviewed,us,gcmt
2014-05-21T10:06:15.800Z,17.121,-95.0729,120.3,5.8,mww,,,,1.44,us,usb000qxx2,2021-05-21T17:03:34.994Z,"2 km SSW of Palomares, Mexico",earthquake,,3.8,,,reviewed,unm,us
2007-11-26T21:56:12.800Z,18.654,-101.703,53,5.8,mwc,471,29.9,,,us,usp000ftch,2020-09-18T21:57:10.564Z,"5 km W of Churumuco de Morelos, Mexico",earthquake,,,,,reviewed,unm,gcmt
2000-11-29T10:35:48.461Z,63.8417,-150.1026,16.2,5.8,ml,,,,1.14,ak,ak000fcjnuse,2020-09-18T17:59:55.920Z,"52 km WSW of Ferry, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2012-02-15T03:31:20.610Z,43.625,-127.518,11,5.8,mww,491,80.2,,1.12,us,usp000jeyq,2021-02-24T23:08:21.405Z,"258 km WNW of Bandon, Oregon",earthquake,,,,,reviewed,us,us
2014-05-28T21:15:06.600Z,18.045,-68.3509,90,5.8,Ml,31,262.8,0.46712395,0.41,pr,pr14148004,2020-07-10T14:35:17.623Z,"45 km SE of Boca de Yuma, Dominican Republic",earthquake,2.9,2,0,12,reviewed,pr,pr
2014-05-10T14:16:10.095Z,60.0101,-152.126,89.1,5.8,mw,,,,0.86,ak,ak0145z8amwh,2019-05-21T00:12:42.416Z,"23 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2010-05-16T05:16:10.000Z,18.4,-67.07,113,5.8,mwc,367,16.1,,,us,usp000hctm,2020-09-21T16:49:07.100Z,"4 km E of Moca, Puerto Rico",earthquake,,,,,reviewed,rspr,us
2012-12-04T01:42:48.371Z,61.24,-150.7682,63.7,5.8,mw,,,,0.98,ak,ak012fko16th,2018-07-30T19:30:56.152Z,"20 km ENE of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2009-04-27T16:46:28.570Z,17.032,-99.446,35,5.8,mwc,400,44.5,,0.95,us,usp000gwmq,2020-09-21T16:05:09.711Z,"2 km WNW of Pochotillo, Mexico",earthquake,,,,,reviewed,us,us
2011-08-23T17:51:04.250Z,37.9096667,-77.9363333,6,5.8,mw,23,80,,0.48,se,se609212,2021-07-12T04:08:43.645Z,"11 km SSW of Mineral, Virginia",earthquake,1.9,2.4,,0,reviewed,se,se
2019-05-27T09:52:21.782Z,58.8565,-152.3581,64,5.8,ml,,,,0.9,ak,ak0196r9o3rq,2021-06-25T16:35:24.274Z,"61 km SSW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-09-03T12:02:44.400Z,36.4251,-96.9291,5.557,5.8,mww,,69,,0.7,us,us10006jxs,2021-06-27T06:58:24.517Z,"14 km NW of Pawnee, Oklahoma",earthquake,1.2,6.1,,,reviewed,tul,us
2014-03-10T00:38:15.100Z,16.0414,-98.3358,8.41,5.8,mww,,82,1.528,0.7,us,usc000n65q,2021-05-21T02:55:54.386Z,"26 km SW of Corralero, Mexico",earthquake,,3.1,,,reviewed,us,us
2013-06-16T05:19:00.000Z,18.155,-99.203,52,5.8,mww,692,28,,1.31,us,usc000hs1m,2021-07-03T18:28:54.064Z,"5 km N of Tequicuilco, Mexico",earthquake,,,,,reviewed,us,us
2020-03-09T02:59:08.860Z,40.3916667,-125.0936667,3.19,5.77,mw,40,277,0.5832,0.29,nc,nc73351710,2021-03-09T03:09:16.376Z,"69km W of Petrolia, CA",earthquake,0.99,1.38,,4,reviewed,nc,nc
2018-05-04T21:32:44.060Z,19.3303333,-155.0175,6.48,5.73,ml,66,202,0.09,0.12,hv,hv70116411,2018-12-06T00:28:40.069Z,"18 km SW of Leilani Estates, Hawaii",earthquake,0.46,0.3,0.146,30,reviewed,hv,hv
2015-01-28T21:08:53.710Z,40.3178333,-124.6066667,16.881,5.72,mw,52,230,0.2459,0.13,nc,nc72387946,2020-07-10T14:25:05.382Z,"40 km SW of Ferndale, California",earthquake,0.54,0.33,,13,reviewed,nc,nc
2010-06-15T04:26:58.240Z,32.705,-115.9113333,8.756,5.71,mw,45,71,0.05832,0.2,ci,ci14745580,2020-07-07T22:07:16.775Z,"8km ESE of Ocotillo, CA",earthquake,0.41,0.83,,6,reviewed,ci,ci
2021-07-04T02:45:02.410Z,21.2161,-106.0785,51.08,5.7,mww,,93,3.606,0.86,us,us7000eik4,2021-07-10T13:07:59.801Z,"76 km NW of Corral del Risco (Punta de Mita), Mexico",earthquake,8.8,5.5,0.038,67,reviewed,us,us
2021-03-20T03:06:30.645Z,16.6386,-98.8402,10,5.7,mww,,84,0.955,1.11,us,us7000dl4v,2021-06-02T15:24:03.040Z,"6 km NNW of Marquelia, Mexico",earthquake,2.6,1.8,0.041,57,reviewed,us,us
2002-02-22T19:32:41.750Z,32.3188333,-115.3215,7.007,5.7,mw,20,217.5,0.4751,0.38,ci,ci12456384,2020-07-09T21:11:59.999Z,"13km WSW of Delta, B.C., MX",earthquake,2.44,31.95,,0,reviewed,ci,ci
2011-11-06T03:53:10.000Z,35.532,-96.765,5.2,5.7,mww,474,17.1,,,us,usp000jadn,2020-07-08T02:35:37.435Z,"8 km NW of Prague, Oklahoma",earthquake,,,,,reviewed,tul,us
2014-05-03T08:57:13.417Z,67.7186,-162.521,26.2,5.7,mw,,,,0.97,ak,ak0145nk7efh,2019-05-21T00:06:32.175Z,"25 km NE of Noatak, Alaska",earthquake,,17.5,,,reviewed,ak,ak
2020-12-29T07:10:29.079Z,43.389,-126.9951,10,5.7,mww,,99,2.171,1.31,us,us6000d3xn,2021-07-13T07:20:42.279Z,"212 km W of Bandon, Oregon",earthquake,7,1.8,0.026,143,reviewed,us,us
2014-04-18T18:56:46.594Z,67.7023,-162.694,26.9,5.7,mw,,,,1.13,ak,ak0144yx3dwz,2019-05-20T23:55:13.804Z,"18 km NE of Noatak, Alaska",earthquake,,12.9,,,reviewed,ak,ak
2014-04-18T18:44:18.152Z,67.7025,-162.5599,20.5,5.7,mw,,,,1.03,ak,ak0144yx0r4n,2019-05-20T23:55:12.017Z,"22 km NE of Noatak, Alaska",earthquake,,6.7,,,reviewed,ak,ak
2016-05-31T20:51:23.686Z,55.3621,-158.4417,25.8,5.7,mw,,,,0.74,ak,ak0166zpwei8,2019-06-13T23:11:06.364Z,"75 km SE of Perryville, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2012-05-01T16:37:58.800Z,18.251,-101.085,51.1,5.7,mww,568,29.9,,,us,usp000jjva,2020-09-21T18:08:32.180Z,"19 km W of Placeres del Oro, Mexico",earthquake,,,,,reviewed,unm,us
2010-02-09T00:47:40.700Z,15.893,-96.861,39.8,5.7,mwc,413,82.2,,,us,usp000h73d,2020-09-21T16:31:01.862Z,"8 km E of Santa María Colotepec, Mexico",earthquake,,,,,reviewed,unm,gcmt
2010-01-12T22:12:04.650Z,18.452,-72.513,10,5.7,mb,201,22.7,,0.8,us,usp000h60n,2020-09-21T16:28:46.747Z,"Haiti region",earthquake,,,,125,reviewed,us,us
2009-10-29T10:52:56.470Z,18.911,-95.538,16.4,5.7,mwc,312,31.9,,1.03,us,usp000h3hu,2020-09-21T16:20:20.105Z,"27 km NE of Paso Nacional, Mexico",earthquake,,6.9,,,reviewed,us,gcmt
2010-04-04T22:50:17.120Z,32.0986667,-115.0481667,10.011,5.7,mw,5,296,0.7811,0.33,ci,ci31957759,2020-07-09T21:21:38.294Z,"12km SSW of Estacion Coahuila, B.C., MX",earthquake,3.14,31.61,,4,reviewed,ci,ci
2008-07-17T22:51:55.320Z,44.371,-129.417,10,5.7,mwc,408,63,,0.95,us,usp000gcf5,2016-11-10T01:58:57.083Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2007-11-26T17:41:40.600Z,15.28,-93.363,87.2,5.7,mwc,344,31.8,,,us,usp000ftc6,2020-09-18T21:57:02.444Z,"28 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,gcmt
2008-01-05T10:39:14.290Z,51.324,-130.39,10,5.7,mwc,196,141.1,,1.5,us,usp000fw0t,2016-11-10T01:50:22.656Z,"246 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,gcmt
2005-11-22T15:09:25.170Z,53.929,-164.063,37.6,5.7,mwc,401,105.3,,0.89,us,usp000e4qc,2019-02-13T03:45:36.112Z,"111 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,us,hrv
2005-01-06T00:02:21.110Z,19.573,-109.111,10,5.7,mwb,152,143.4,,1,us,usp000dcme,2016-11-10T00:57:45.951Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,us
2003-11-27T06:07:04.670Z,53.607,-163.259,33,5.7,mwb,389,55.8,,1.15,us,usp000cdzf,2019-02-12T23:34:50.574Z,"139 km S of False Pass, Alaska",earthquake,,,,,reviewed,us,us
2004-09-18T07:07:48.430Z,23.106,-67.614,10,5.7,mwb,560,25.5,,0.76,us,usp000d4hk,2016-11-10T00:46:12.951Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,us
2004-01-01T23:58:01.550Z,17.42,-101.315,28.3,5.7,mwc,164,73.6,,1.01,us,usp000cgtd,2020-09-18T19:45:59.292Z,"13 km SSW of Petatlán, Mexico",earthquake,,,,,reviewed,us,hrv
2003-08-11T01:17:53.600Z,18.348,-106.036,10,5.7,mwc,138,116.7,,0.98,us,usp000c4m0,2016-11-09T23:12:55.796Z,"161 km SW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,us,hrv
2003-01-16T02:25:05.070Z,44.281,-129.351,10,5.7,mwc,231,,,0.95,us,usp000bnmd,2016-11-09T21:40:51.118Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,hrv
2003-06-30T00:07:27.660Z,17.457,-61.14,33,5.7,mwb,375,34.7,,0.99,us,usp000c19n,2016-11-09T22:52:38.667Z,"76 km ESE of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,us
2002-05-21T06:02:59.940Z,17.779,-81.911,10,5.7,mwc,270,,,1.1,us,usp000b4q2,2016-11-09T22:34:15.851Z,"176 km SSW of George Town, Cayman Islands",earthquake,,,,,reviewed,us,hrv
2002-09-02T13:39:18.220Z,43.916,-128.243,19.1,5.7,mwb,218,,,1.19,us,usp000bb3y,2016-11-09T23:23:10.680Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2001-01-05T08:06:46.770Z,16.113,-61.034,33,5.7,mwc,183,,,0.71,us,usp000a75k,2017-04-26T17:58:14.538Z,"21 km SSE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,hrv
2000-03-16T15:19:56.380Z,40.3886667,-125.2385,4.803,5.7,mw,158,228,0.6946,0.29,nc,nc21086915,2017-03-17T16:04:43.394Z,"85 km WSW of Ferndale, California",earthquake,1.5,2.3,,4,reviewed,nc,nc
2000-02-21T16:29:40.020Z,18.562,-107.074,33,5.7,mwc,,,,0.8,us,usp0009nst,2016-11-09T21:55:40.546Z,"233 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,hrv
2011-11-06T08:08:13.270Z,54.12,-162.549,23.2,5.7,mww,545,45.6,,,us,usp000jae5,2018-07-07T00:18:52.437Z,"99 km SE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,us
2010-04-16T01:45:15.740Z,54.485,-161.039,34.3,5.7,mwc,477,43.3,,,us,usp000hbfk,2018-07-06T20:27:33.231Z,"100 km SSW of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,us
2020-10-19T21:06:20.397Z,54.5073,-159.729,26.24,5.7,mb,,150,0.334,0.66,us,us6000c9lb,2020-12-29T23:07:44.040Z,"104 km SSE of Sand Point, Alaska",earthquake,6.5,4.6,0.1,36,reviewed,us,us
2020-08-13T06:40:00.548Z,53.4301,-163.7134,28,5.7,mww,,119,1.36,0.82,us,us6000bduv,2021-07-15T06:50:11.074Z,"156 km ESE of Akutan, Alaska",earthquake,4.2,1.9,0.029,117,reviewed,us,us
2017-11-03T11:52:09.140Z,18.6597,-106.5643,10,5.7,mww,,95,2.331,0.82,us,us2000bhp8,2018-01-24T01:25:07.040Z,"183 km SW of José María Morelos, Mexico",earthquake,6.4,1.8,0.046,45,reviewed,us,us
2001-06-26T14:05:37.000Z,61.34,-140.07,10,5.7,mwc,495,,,,us,usp000ahgx,2020-02-20T20:51:41.495Z,"152 km E of McCarthy, Alaska",earthquake,,,,,reviewed,pgc,hrv
2020-10-19T21:05:57.335Z,54.4386,-159.6143,22.74,5.7,mb,,135,0.393,0.88,us,us6000c9kb,2020-12-29T23:07:44.040Z,"114 km SSE of Sand Point, Alaska",earthquake,3.9,5.2,0.085,50,reviewed,us,us
2020-08-10T14:13:27.331Z,16.8638,-85.8536,10,5.7,mww,,28,3.108,0.78,us,us6000bbu3,2020-10-21T22:04:04.040Z,"45 km N of Savannah Bight, Honduras",earthquake,6.6,1.8,0.041,57,reviewed,us,us
2020-07-22T08:13:30.171Z,55.2036,-159.3181,45.22,5.7,mwr,,32,0.404,1.18,us,us7000asy0,2020-10-03T17:32:41.040Z,"76 km ESE of Sand Point, Alaska",earthquake,4.7,4.8,0.05,39,reviewed,us,us
2019-12-23T19:13:25.075Z,50.543,-129.8328,10,5.7,mww,,116,1.087,0.93,us,us70006q8f,2020-03-07T17:47:52.040Z,"194 km W of Port McNeill, Canada",earthquake,3.3,1.7,0.032,92,reviewed,us,us
2019-09-10T20:32:12.177Z,57.0194,-139.5292,9.94,5.7,mww,,67,2.015,1.32,us,us70005eee,2020-09-09T20:42:25.734Z,"223 km WSW of Pelican, Alaska",earthquake,5.5,3,0.042,55,reviewed,us,us
2017-09-22T19:50:15.250Z,40.4105,-126.8326,12.68,5.7,mww,,63,1.905,0.9,us,us2000atbf,2017-12-29T04:50:09.006Z,"218 km W of Ferndale, California",earthquake,6.9,3.1,0.044,50,reviewed,us,us
2017-03-29T15:15:23.470Z,25.7127,-110.0237,17,5.7,mww,,68,0.894,0.83,us,us20008vll,2017-06-16T23:08:02.040Z,"71 km WSW of Las Grullas Margen Derecha, Mexico",earthquake,2.6,1.8,0.054,33,reviewed,us,us
2017-05-20T06:02:14.290Z,17.4893,-105.3228,10,5.7,mww,,127,2.043,0.77,us,us10008tqj,2019-02-18T03:36:20.778Z,"201 km SSW of Barra de Navidad, Mexico",earthquake,7,1.9,0.047,44,reviewed,us,us
2017-05-20T17:58:46.470Z,17.0514,-94.088,144,5.7,mww,,36,0.762,1.35,us,us10008tuw,2020-07-10T15:32:39.310Z,"21 km SE of La Horqueta (Poblado Doce), Mexico",earthquake,5.1,1.7,0.031,97,reviewed,us,us
2016-06-27T20:50:34.740Z,16.5502,-97.8332,19,5.7,mww,,72,1.227,0.8,us,us200067az,2020-07-10T16:31:46.540Z,"8 km S of La Reforma, Mexico",earthquake,7.5,1.7,,,reviewed,us,us
2015-09-24T13:48:58.480Z,50.7832,-130.2084,10,5.7,mww,,77,1.326,1.39,us,us20003nmz,2016-11-10T21:53:33.894Z,"221 km W of Port McNeill, Canada",earthquake,2.8,1.8,,,reviewed,us,us
2015-08-05T09:13:24.190Z,16.1408,-93.664,100.85,5.7,mww,,34,1.473,0.92,us,us10002y1z,2020-07-10T14:42:34.128Z,"11 km ENE of Tonalá, Mexico",earthquake,7,4,,,reviewed,us,us
2008-03-15T14:44:36.060Z,42.412,-126.835,10,5.7,mwc,196,117.2,,1.35,us,usp000g1j2,2020-07-22T20:27:05.387Z,"195 km WSW of Port Orford, Oregon",earthquake,,,,,reviewed,us,us
2011-07-23T06:28:34.630Z,54.695,-161.148,22.8,5.7,mwc,518,36.6,,,us,usp000j5c4,2018-07-06T23:43:48.123Z,"82 km SSW of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-05-05T14:13:01.580Z,55.094,-160.538,39,5.7,mww,621,19.4,,1.24,us,usp000j11b,2018-07-06T23:15:01.418Z,"27 km S of Sand Point, Alaska",earthquake,,,,,reviewed,us,us
2014-05-24T08:24:47.990Z,16.526,-98.141,17,5.7,mww,,79,0.133,1.11,us,usb000r2gj,2020-07-10T18:31:52.635Z,"2 km S of San Sebastián Ixcapa, Mexico",earthquake,,1.8,,,reviewed,us,us
2007-01-09T15:49:33.480Z,59.42,-137.118,10,5.7,mwc,540,33.1,,0.88,us,usp000f21q,2019-02-13T06:00:06.224Z,"59 km WSW of Mosquito Lake, Alaska",earthquake,,,,,reviewed,us,gcmt
2013-01-13T16:28:26.220Z,25.891,-110.103,10,5.7,mww,429,60.1,,1.03,us,usp000jyce,2020-09-21T18:36:56.779Z,"76 km W of Las Grullas Margen Derecha, Mexico",earthquake,,,,,reviewed,us,us
2011-05-05T13:24:07.840Z,16.784,-98.618,24,5.7,mww,339,49.1,,1,us,usp000j11a,2020-09-21T17:30:43.186Z,"2 km SE of Cuanacaxtitlán, Mexico",earthquake,,,,,reviewed,us,us
2001-12-08T23:36:10.110Z,31.9976667,-115.0016667,6.981,5.7,mw,12,261.5,0.6721,0.3,ci,ci9732601,2020-07-07T22:17:46.708Z,"22km S of Estacion Coahuila, B.C., MX",earthquake,4.65,28,,6,reviewed,ci,ci
2017-05-28T07:37:08.060Z,53.6537,-160.9873,16,5.7,mww,,165,1.64,0.75,us,us10008vvl,2019-06-18T22:32:35.685Z,"178 km SSE of King Cove, Alaska",earthquake,3.7,1.9,0.052,35,reviewed,us,us
2017-05-01T14:21:13.010Z,59.7689,-136.6818,10,5.7,mb,,70,0.754,0.49,us,us10008ptp,2019-06-18T20:47:37.736Z,"42 km NW of Mosquito Lake, Alaska",earthquake,6.6,1.8,0.056,114,reviewed,us,us
2014-06-16T12:01:07.670Z,67.6691,-162.3165,15.3,5.7,mw,,,,0.76,ak,ak0147odwe1b,2019-05-21T00:41:20.591Z,"29 km ENE of Noatak, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2020-12-01T16:35:48.161Z,53.6855,-150.5827,10,5.7,mww,,31,3.545,0.56,us,us7000clp0,2021-02-06T18:29:29.040Z,"south of Alaska",earthquake,7.6,1.8,0.054,33,reviewed,us,us
2020-03-18T13:09:31.530Z,40.751,-112.0783333,11.9,5.7,mw,54,50,0.04022,0.2,uu,uu60363602,2021-06-23T03:22:49.363Z,"5 km NNE of Magna, Utah",earthquake,0.3,0.39,,0,reviewed,uu,uu
2013-05-24T03:47:08.180Z,40.1918333,-121.0595,7.968,5.69,mw,32,69,0.08649,0.08,nc,nc71996906,2020-07-10T14:24:39.433Z,"2 km NNE of Canyondam, California",earthquake,0.26,0.68,,5,reviewed,nc,nc
2016-09-03T03:27:57.250Z,40.3208333,-125.6876667,28.57,5.64,mw,21,313,1.041,0.28,nc,nc72689331,2017-03-18T00:02:38.459Z,"124 km WSW of Ferndale, California",earthquake,3.32,31.61,,6,reviewed,nc,nc
2015-11-23T20:41:21.500Z,16.9762,-98.9116,34,5.6,mww,,83,0.67,1.36,us,us100040iy,2020-07-10T14:51:37.544Z,"10 km NE of La Concordia, Mexico",earthquake,2.7,1.1,,,reviewed,us,us
2005-07-26T04:08:37.160Z,45.365,-112.615,12.9,5.6,mwc,458,25.7,,0.74,us,usp000dvxx,2020-07-08T01:55:40.901Z,"16 km N of Dillon, Montana",earthquake,,,,,reviewed,us,hrv
2010-01-13T01:36:31.370Z,18.404,-72.826,10,5.6,mwc,301,26.8,,0.93,us,usp000h61c,2020-09-21T16:29:04.244Z,"5 km SE of Tigwav, Haiti",earthquake,,,,,reviewed,us,gcmt
2015-09-13T07:57:33.460Z,24.8094,-109.5138,10,5.6,mww,,117,1.185,1.25,us,us20003j4t,2016-11-10T21:51:53.062Z,"99 km SSW of Topolobampo, Mexico",earthquake,8.1,2,,,reviewed,us,us
2016-12-28T08:18:00.613Z,38.3755,-118.8989,11.3,5.6,ml,37,35.89,0.133,0.1599,nn,nn00570709,2020-07-10T14:27:55.840Z,"29 km SW of Hawthorne, Nevada",earthquake,,1,0.35,20,reviewed,nn,nn
2016-12-28T08:22:12.208Z,38.3904,-118.8972,12.2,5.6,ml,43,42.44,0.123,0.1913,nn,nn00570710,2018-07-02T18:09:31.575Z,"28 km WSW of Hawthorne, Nevada",earthquake,,1.2,0.32,18,reviewed,nn,nn
2001-10-16T15:27:27.700Z,19.355,-64.886,33,5.6,mwc,250,,,0.86,us,usp000ar1k,2016-11-09T23:43:42.160Z,"112 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,us,hrv
2012-08-09T02:34:41.120Z,19.946,-109.332,10,5.6,mww,316,156.3,,1.26,us,usp000jq2q,2014-11-07T01:48:32.211Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,us
2012-02-04T20:05:31.710Z,48.887,-127.906,14.6,5.6,mww,486,70.7,,0.96,us,usp000jege,2021-02-24T23:07:36.526Z,"149 km WSW of Tofino, Canada",earthquake,,3.4,,,reviewed,us,us
2012-08-19T08:07:35.780Z,47.789,-128.619,10,5.6,mww,546,116.6,,0.88,us,usp000jqge,2021-02-24T23:07:14.019Z,"251 km SW of Tofino, Canada",earthquake,,,,,reviewed,us,us
2012-10-28T19:09:53.900Z,52.294,-132.082,10,5.6,mwr,259,37.1,,1.48,us,usp000junz,2014-11-07T01:49:10.875Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2010-11-01T23:16:46.700Z,16.738,-93.793,167.4,5.6,mwc,372,65.2,,,us,usp000hnwa,2020-09-21T17:04:33.439Z,"2 km NE of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,unm,gcmt
2010-10-28T02:22:25.270Z,23.084,-108.454,10,5.6,mwc,225,80.8,,1.12,us,usp000hnpe,2016-11-10T02:35:27.615Z,"124 km E of La Playa, Mexico",earthquake,,,,,reviewed,us,gcmt
2011-03-12T13:25:59.840Z,25.209,-109.82,12.6,5.6,mwc,145,118.6,,1.36,us,usp000hwfy,2015-05-13T18:53:59.000Z,"79 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,15.1,,,reviewed,us,gcmt
2009-09-18T18:46:08.340Z,19.269,-108.481,10,5.6,mwb,200,123,,0.92,us,usp000h1n1,2016-11-10T02:17:17.234Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,us
2009-06-03T21:37:37.320Z,19.553,-109.165,6,5.6,mwc,189,125.1,,1.11,us,usp000gxuc,2016-11-10T02:12:49.699Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,gcmt
2009-05-22T19:24:18.500Z,18.114,-98.457,62.3,5.6,mwc,458,34.3,,,us,usp000gxdm,2020-09-21T16:07:12.694Z,"3 km E of Chila de la Sal, Mexico",earthquake,,,,,reviewed,unm,us
2009-05-02T02:19:12.470Z,54.531,-161.52,9.4,5.6,mwc,462,22.7,,,us,usp000gwrk,2021-06-29T21:23:21.907Z,"78 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-01-13T01:32:44.220Z,18.42,-72.861,10,5.6,mwc,305,22.6,,1,us,usp000h61b,2020-09-21T16:28:55.533Z,"1 km SSE of Tigwav, Haiti",earthquake,,,,,reviewed,us,gcmt
2010-03-20T18:08:08.720Z,19.674,-75.331,14.6,5.6,mwb,481,23,,0.96,us,usp000h9rp,2020-09-21T16:43:25.179Z,"53 km SSW of Guantánamo, Cuba",earthquake,,2.8,,,reviewed,us,us
2009-11-23T06:08:39.600Z,18.083,-105.597,34.8,5.6,mwc,193,101.7,,1.05,us,usp000h4be,2016-11-10T02:20:44.029Z,"157 km SW of Barra de Navidad, Mexico",earthquake,,6,,,reviewed,us,gcmt
2008-03-27T09:42:57.620Z,17.199,-84.835,10,5.6,mwb,290,36.3,,1.14,us,usp000g2fy,2016-11-10T01:53:36.741Z,"136 km NE of Savannah Bight, Honduras",earthquake,,,,,reviewed,us,us
2006-08-19T05:41:28.500Z,16.231,-97.257,32.2,5.6,mwb,306,71.7,,0.83,us,usp000er9q,2020-09-18T21:08:38.363Z,"1 km ENE of Santiago Yaitepec, Mexico",earthquake,,,,,reviewed,us,us
2007-05-23T19:09:15.130Z,21.892,-96.359,10,5.6,mwc,362,33.2,,1.02,us,usp000fck7,2016-11-09T06:50:30.704Z,"131 km ENE of Tamiahua, Mexico",earthquake,,,,,reviewed,us,gcmt
2006-01-11T10:02:32.560Z,43.507,-127.266,10,5.6,mwb,149,115.6,,0.98,us,usp000e81b,2016-11-10T01:16:41.095Z,"235 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,us
2006-03-05T10:42:15.530Z,64.911,-129.18,5.7,5.6,mwb,293,53,,1.04,us,usp000ebfg,2016-11-10T01:18:17.556Z,"117 km WSW of Norman Wells, Canada",earthquake,,,,,reviewed,us,us
2006-03-02T23:35:44.000Z,19.358,-63.787,24.8,5.6,mwc,456,34.6,,,us,usp000eb6y,2016-11-10T01:18:12.642Z,"147 km NNW of Sandy Ground Village, Anguilla",earthquake,,,,,reviewed,rspr,hrv
2006-06-20T10:02:07.780Z,51.582,-130.473,10,5.6,mwb,326,145.1,,0.94,us,usp000ekvc,2016-11-10T01:24:10.887Z,"261 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us
2005-06-05T08:28:50.900Z,23.674,-108.366,10,5.6,mwb,201,81.2,,1.16,us,usp000ds95,2016-11-10T01:07:01.958Z,"114 km SW of Las Arenitas, Mexico",earthquake,,,,,reviewed,us,us
2005-04-26T04:05:47.300Z,19.691,-109.278,10,5.6,mwb,181,83.8,,1.07,us,usp000dp8r,2016-11-10T01:05:24.561Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,us
2005-02-28T01:05:59.300Z,18.764,-104.592,10,5.6,mwc,212,93.9,,,us,usp000dh4m,2020-09-18T20:25:37.567Z,"44 km SSW of El Naranjo, Mexico",earthquake,,,,,reviewed,unm,hrv
